ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_19,24173116,14,13,59,29.70,29.81,29.81,CHL,31.50,31.69,31.69,CHL,33.60,33.75,33.75,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24178733,14,13,59,29.70,29.81,29.81,CHL,31.50,31.62,31.62,HTR,33.60,33.75,33.75,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24184173,14,13,59,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24189618,14,13,59,29.70,29.81,29.81,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24195058,14,13,59,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24200500,14,13,59,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24205941,14,13,59,29.70,29.81,29.81,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24211386,14,13,59,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24216828,14,15,1,29.70,29.81,29.81,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24222789,14,15,1,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,24228232,14,15,1,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24233670,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24239108,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24244545,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24249985,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24255421,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24260857,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24266294,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24271732,14,15,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24277168,14,16,1,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24283631,14,16,1,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24289067,14,16,1,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24294505,14,16,1,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24299939,14,16,1,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24305376,14,16,1,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24310812,14,16,1,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24316252,14,16,1,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24321687,14,16,1,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,24327126,14,16,1,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24332561,14,16,1,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24337998,14,17,2,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24344981,14,17,2,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24350416,14,17,2,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24355852,14,17,2,29.70,29.69,29.69,HTR,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24361291,14,17,2,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24366729,14,17,2,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24372165,14,17,2,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24377601,14,17,2,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24383041,14,17,2,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24388477,14,17,2,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24393915,14,17,2,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24399352,14,18,3,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24406859,14,18,3,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24412297,14,18,3,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24417734,14,18,3,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24423172,14,18,3,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24428611,14,18,3,29.70,29.75,29.75,CHL,31.50,31.62,31.62,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24434050,14,18,3,29.70,29.75,29.75,CHL,31.50,31.69,31.69,CHL,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24439488,14,18,3,29.70,29.75,29.75,CHL,31.50,31.62,31.62,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24444925,14,18,3,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,24450367,14,18,3,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24455805,14,18,3,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24461244,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24469280,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24474718,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24480154,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24485592,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24491032,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24496470,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24501906,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24507343,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24512795,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24518232,14,19,5,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24523667,14,20,7,29.70,29.87,29.87,CHL,31.50,31.56,31.56,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24529627,14,20,7,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24535065,14,20,7,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24540503,14,20,7,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24545940,14,20,7,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24551377,14,20,7,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24556820,14,20,7,29.70,29.81,29.81,HTR,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24562257,14,20,7,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,24567698,14,20,7,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.31,34.31,HTR,
0614,IO_Cbass,2023_1_19,24573136,14,20,7,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,CHL,
0614,IO_Cbass,2023_1_19,24578581,14,20,7,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24584018,14,21,8,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24590485,14,21,8,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24595922,14,21,8,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24601362,14,21,8,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24606797,14,21,8,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24612234,14,21,8,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24617672,14,21,8,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24623113,14,21,8,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24628550,14,21,8,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24633989,14,21,8,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24639425,14,21,8,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24644866,14,22,9,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24651851,14,22,9,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24657287,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24662723,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24668162,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24673598,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24679034,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24684471,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,24689909,14,22,9,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24695345,14,22,9,29.70,29.69,29.69,HTR,31.50,31.62,31.62,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24700778,14,22,9,29.70,29.69,29.69,HTR,31.50,31.69,31.69,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24706216,14,23,10,29.70,29.75,29.75,CHL,31.50,31.69,31.69,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24713723,14,23,10,29.70,29.75,29.75,CHL,31.50,31.62,31.62,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24719160,14,23,10,29.70,29.75,29.75,CHL,31.50,31.69,31.69,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24724597,14,23,10,29.70,29.81,29.81,CHL,31.50,31.62,31.62,HTR,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24730038,14,23,10,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_19,24735475,14,23,10,29.70,29.81,29.81,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24741088,14,23,10,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24746528,14,23,10,29.70,29.81,29.81,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24751965,14,23,10,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24757402,14,23,10,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24762842,14,23,10,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24768293,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24776320,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24781758,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24787197,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24792640,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24798080,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24803519,14,24,12,29.70,29.87,29.87,CHL,31.50,31.56,31.56,HTR,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24808957,14,24,12,29.70,29.87,29.87,CHL,31.50,31.62,31.62,CHL,33.60,33.75,33.75,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24814400,14,24,12,29.70,29.87,29.87,CHL,31.50,31.56,31.56,HTR,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24819841,14,24,12,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24825280,14,24,12,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24830722,14,25,14,29.70,29.87,29.87,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24836689,14,25,14,29.70,29.81,29.81,HTR,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24842128,14,25,14,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24847567,14,25,14,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24853010,14,25,14,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.75,33.75,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24858449,14,25,14,29.70,29.81,29.81,CHL,31.50,31.56,31.56,CHL,33.60,33.69,33.69,HTR,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24863889,14,25,14,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,24869327,14,25,14,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24874769,14,25,14,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24880208,14,25,14,29.70,29.81,29.81,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24885648,14,25,14,29.70,29.75,29.75,HTR,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,24891085,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.69,33.69,CHL,34.30,34.50,34.50,CHL,
0614,IO_Cbass,2023_1_19,24897562,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,HTR,
0614,IO_Cbass,2023_1_19,24903001,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24908437,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24913875,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24919316,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24924752,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24930189,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24935625,14,26,15,29.70,29.75,29.75,CHL,31.50,31.50,31.50,HTR,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24941064,14,26,15,29.70,29.75,29.75,CHL,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24946501,14,26,15,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.44,34.44,CHL,
0614,IO_Cbass,2023_1_19,24951938,14,27,15,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24958926,14,27,15,29.70,29.69,29.69,HTR,31.50,31.56,31.56,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24964364,14,27,15,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24969799,14,27,15,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.63,33.63,HTR,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24975235,14,27,15,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24980672,14,27,15,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
0614,IO_Cbass,2023_1_19,24986110,14,27,15,29.70,29.69,29.69,HTR,31.50,31.62,31.62,CHL,33.60,33.69,33.69,CHL,34.30,34.38,34.38,HTR,
